Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2025-05-27,6:05 PM,8:05 PM,Toronto Blue Jays,0,Texas Rangers,2,Final,Bowden Francis,Nathan Eovaldi,Luke Jackson,Chad Green,Robert Garcia
2025-05-27,6:10 PM,8:10 PM,Athletics,1,Houston Astros,11,Final,JP Sears,Hunter Brown,Hunter Brown,JP Sears,
2025-05-27,7:38 PM,9:38 PM,New York Yankees,3,Los Angeles Angels,2,Final,Carlos Rodón,Tyler Anderson,Carlos Rodón,Tyler Anderson,Devin Williams
2025-05-27,7:40 PM,9:40 PM,Pittsburgh Pirates,9,Arizona Diamondbacks,6,Final,Mike Burrows,Corbin Burnes,Joey Wentz,Kevin Ginkel,David Bednar
2025-05-27,7:40 PM,9:40 PM,Washington Nationals,1,Seattle Mariners,9,Final,Mitchell Parker,Logan Evans,Logan Evans,Mitchell Parker,
2025-05-27,7:40 PM,9:40 PM,Miami Marlins,6,San Diego Padres,8,Final,Max Meyer,Stephen Kolek,Stephen Kolek,Cade Gibson,Jeremiah Estrada
2025-05-28,11:10 AM,1:10 PM,Los Angeles Dodgers,4,Cleveland Guardians,7,Final,Clayton Kershaw,Kolby Allard,Matt Festa,Tanner Scott,Emmanuel Clase
2025-05-28,11:10 AM,1:10 PM,San Francisco Giants,3,Detroit Tigers,4,Final,Landen Roupp,Jackson Jobe,Brenan Hanifee,Landen Roupp,Tommy Kahnle
2025-05-28,11:10 AM,1:10 PM,Minnesota Twins,0,Tampa Bay Rays,5,Final,Pablo López,Drew Rasmussen,Drew Rasmussen,Pablo López,
2025-05-28,11:10 AM,1:10 PM,Chicago White Sox,9,New York Mets,4,Final,Shane Smith,Griffin Canning,Brandon Eisert,Griffin Canning,
2025-05-28,11:10 AM,1:10 PM,Boston Red Sox,5,Milwaukee Brewers,6,Final,Brayan Bello,Freddy Peralta,Tyler Alexander,Justin Slaten,
2025-05-28,12:10 PM,2:10 PM,Athletics,3,Houston Astros,5,Final,Luis Severino,Lance McCullers Jr.,Shawn Dubin,Justin Sterner,Josh Hader
2025-05-28,1:40 PM,3:40 PM,Pittsburgh Pirates,10,Arizona Diamondbacks,1,Final,Paul Skenes,Zac Gallen,Paul Skenes,Zac Gallen,
2025-05-28,2:10 PM,4:10 PM,Miami Marlins,10,San Diego Padres,8,Final,Sandy Alcantara,Kyle Hart,Ronny Henriquez,Jason Adam,Calvin Faucher
2025-05-28,4:35 PM,6:35 PM,St. Louis Cardinals,6,Baltimore Orioles,4,Final,Miles Mikolas,Cade Povich,John King,Cade Povich,Ryan Helsley
2025-05-28,5:40 PM,7:40 PM,Cincinnati Reds,2,Kansas City Royals,3,Final,Hunter Greene,Noah Cameron,Noah Cameron,Hunter Greene,Carlos Estévez
2025-05-28,6:05 PM,8:05 PM,Colorado Rockies,1,Chicago Cubs,2,Final,Tanner Gordon,Matthew Boyd,Matthew Boyd,Tanner Gordon,Daniel Palencia
2025-05-28,6:05 PM,8:05 PM,Toronto Blue Jays,2,Texas Rangers,0,Final,Paxton Schultz,Tyler Mahle,Brendon Little,Jacob Webb,Jeff Hoffman
2025-05-28,7:38 PM,9:38 PM,New York Yankees,1,Los Angeles Angels,0,Final,Clarke Schmidt,Yusei Kikuchi,Clarke Schmidt,Yusei Kikuchi,Mark Leiter Jr.
2025-05-28,7:40 PM,9:40 PM,Washington Nationals,9,Seattle Mariners,0,Final,Trevor Williams,George Kirby,Trevor Williams,George Kirby,
2025-05-29,11:05 AM,1:05 PM,Atlanta Braves,4,Philadelphia Phillies,5,Final,AJ Smith-Shawver,Cristopher Sánchez,José Ruiz,Daysbel Hernández,Jordan Romano
2025-05-29,4:45 PM,6:45 PM,Atlanta Braves,9,Philadelphia Phillies,3,Final,Chris Sale,Zack Wheeler,Chris Sale,Zack Wheeler,
2025-05-29,5:07 PM,7:07 PM,Athletics,0,Toronto Blue Jays,12,Final,Jacob Lopez,José Berríos,José Berríos,Jacob Lopez,
2025-05-29,6:10 PM,8:10 PM,Tampa Bay Rays,13,Houston Astros,3,Final,Shane Baz,Ryan Gusto,Edwin Uceta,Bryan King,
2025-05-29,7:40 PM,9:40 PM,Washington Nationals,9,Seattle Mariners,3,Final,MacKenzie Gore,Emerson Hancock,Jose A. Ferrer,Collin Snider,
2025-05-30,12:20 PM,2:20 PM,Cincinnati Reds,6,Chicago Cubs,2,Final,Andrew Abbott,Colin Rea,Andrew Abbott,Colin Rea,Emilio Pagán
2025-05-30,2:30 PM,4:30 PM,Chicago White Sox,1,Baltimore Orioles,2,Final,Jared Shuster,Zach Eflin,Zach Eflin,Sean Burke,Félix Bautista
2025-05-30,4:45 PM,6:45 PM,Milwaukee Brewers,6,Philadelphia Phillies,2,Final,DL Hall,Taijuan Walker,Quinn Priester,Taijuan Walker,
2025-05-30,5:07 PM,7:07 PM,Athletics,7,Toronto Blue Jays,11,Final,Jeffrey Springs,Chris Bassitt,Chris Bassitt,Jeffrey Springs,
2025-05-30,5:10 PM,7:10 PM,Los Angeles Angels,4,Cleveland Guardians,1,Final,José Soriano,Luis L. Ortiz,José Soriano,Luis L. Ortiz,
2025-05-30,5:10 PM,7:10 PM,Colorado Rockies,2,New York Mets,4,Final,Kyle Freeland,David Peterson,David Peterson,Kyle Freeland,Edwin Díaz
2025-05-30,5:10 PM,7:10 PM,San Francisco Giants,2,Miami Marlins,0,Final,Kyle Harrison,Cal Quantrill,Kyle Harrison,Cal Quantrill,Camilo Doval
2025-05-30,5:15 PM,7:15 PM,Boston Red Sox,5,Atlanta Braves,1,Final,Lucas Giolito,Grant Holmes,Garrett Whitlock,Grant Holmes,
2025-05-30,6:05 PM,8:05 PM,St. Louis Cardinals,1,Texas Rangers,11,Final,Matthew Liberatore,Jack Leiter,Jack Leiter,Matthew Liberatore,Caleb Boushley
2025-05-30,6:10 PM,8:10 PM,Detroit Tigers,7,Kansas City Royals,5,Final,Casey Mize,Seth Lugo,Brant Hurter,Seth Lugo,Will Vest
2025-05-30,6:10 PM,8:10 PM,Tampa Bay Rays,1,Houston Astros,2,Final,Ryan Pepiot,Framber Valdez,Framber Valdez,Garrett Cleavinger,
2025-05-30,7:40 PM,9:40 PM,Washington Nationals,9,Arizona Diamondbacks,7,Final,Jake Irvin,Merrill Kelly,Jake Irvin,Juan Morillo,Kyle Finnegan
2025-05-30,7:40 PM,9:40 PM,Pittsburgh Pirates,2,San Diego Padres,3,Final,Mitch Keller,Nick Pivetta,Nick Pivetta,Mitch Keller,Robert Suarez
2025-05-30,8:10 PM,10:10 PM,Minnesota Twins,12,Seattle Mariners,6,Final,Zebby Matthews,Bryan Woo,Jhoan Duran,Casey Legumina,
2025-05-30,8:10 PM,10:10 PM,New York Yankees,5,Los Angeles Dodgers,8,Final,Max Fried,Tony Gonsolin,Tony Gonsolin,Max Fried,Alex Vesia
2025-05-31,12:20 PM,2:20 PM,Cincinnati Reds,0,Chicago Cubs,2,Final,Nick Lodolo,Drew Pomeranz,Brad Keller,Graham Ashcraft,Daniel Palencia
2025-05-31,1:07 PM,3:07 PM,Athletics,7,Toronto Blue Jays,8,Final,Gunnar Hoglund,Braydon Fisher,Easton Lucas,Gunnar Hoglund,Jeff Hoffman
2025-05-31,2:05 PM,4:05 PM,St. Louis Cardinals,2,Texas Rangers,0,Final,Sonny Gray,Patrick Corbin,Sonny Gray,Patrick Corbin,Ryan Helsley
2025-05-31,2:05 PM,4:05 PM,Chicago White Sox,2,Baltimore Orioles,4,Final,Davis Martin,Dean Kremer,Dean Kremer,Davis Martin,Félix Bautista
2025-05-31,2:05 PM,4:05 PM,Milwaukee Brewers,17,Philadelphia Phillies,7,Final,Chad Patrick,Jesús Luzardo,Chad Patrick,Jesús Luzardo,
2025-05-31,2:10 PM,4:10 PM,Los Angeles Angels,5,Cleveland Guardians,7,Final,Kyle Hendricks,Slade Cecconi,Logan Allen,Ryan Zeferjahn,Emmanuel Clase
2025-05-31,2:10 PM,4:10 PM,Detroit Tigers,0,Kansas City Royals,1,Final,Tarik Skubal,Michael Wacha,John Schreiber,Beau Brieske,Carlos Estévez
2025-05-31,2:10 PM,4:10 PM,Colorado Rockies,2,New York Mets,8,Final,Antonio Senzatela,Kodai Senga,Kodai Senga,Antonio Senzatela,
2025-05-31,2:10 PM,4:10 PM,Tampa Bay Rays,16,Houston Astros,3,Final,Zack Littell,Colton Gordon,Zack Littell,Colton Gordon,
2025-05-31,2:10 PM,4:10 PM,Boston Red Sox,0,Atlanta Braves,5,Final,Walker Buehler,Spencer Schwellenbach,Spencer Schwellenbach,Walker Buehler,
2025-05-31,2:10 PM,4:10 PM,San Francisco Giants,0,Miami Marlins,1,Final,Robbie Ray,Edward Cabrera,Edward Cabrera,Robbie Ray,Calvin Faucher
2025-05-31,5:15 PM,7:15 PM,Minnesota Twins,4,Seattle Mariners,5,Final,Bailey Ober,Bryce Miller,Collin Snider,Cole Sands,
2025-05-31,5:15 PM,7:15 PM,New York Yankees,2,Los Angeles Dodgers,18,Final,Will Warren,Landon Knack,Landon Knack,Will Warren,
2025-05-31,7:40 PM,9:40 PM,Pittsburgh Pirates,5,San Diego Padres,0,Final,Bailey Falter,Dylan Cease,Bailey Falter,Dylan Cease,
2025-05-31,8:10 PM,10:10 PM,Washington Nationals,11,Arizona Diamondbacks,7,Final,Michael Soroka,Brandon Pfaadt,Michael Soroka,Brandon Pfaadt,
2025-06-01,11:05 AM,1:05 PM,St. Louis Cardinals,1,Texas Rangers,8,Final,Erick Fedde,Jacob deGrom,Jacob deGrom,Erick Fedde,
2025-06-01,11:35 AM,1:35 PM,Boston Red Sox,3,Atlanta Braves,1,Final,Garrett Crochet,Bryce Elder,Garrett Crochet,Bryce Elder,Aroldis Chapman
2025-06-01,11:35 AM,1:35 PM,Chicago White Sox,2,Baltimore Orioles,3,Final,Adrian Houser,Charlie Morton,Charlie Morton,Adrian Houser,Bryan Baker
2025-06-01,11:35 AM,1:35 PM,Milwaukee Brewers,5,Philadelphia Phillies,2,Final,Jose Quintana,Ranger Suárez,Nick Mears,Orion Kerkering,Trevor Megill
2025-06-01,11:37 AM,1:37 PM,Athletics,4,Toronto Blue Jays,8,Final,JP Sears,Kevin Gausman,Erik Swanson,Justin Sterner,
2025-06-01,11:40 AM,1:40 PM,Los Angeles Angels,2,Cleveland Guardians,4,Final,Jack Kochanowicz,Gavin Williams,Gavin Williams,Jack Kochanowicz,Emmanuel Clase
2025-06-01,11:40 AM,1:40 PM,Colorado Rockies,3,New York Mets,5,Final,Carson Palmquist,Clay Holmes,Clay Holmes,Carson Palmquist,Edwin Díaz
2025-06-01,11:40 AM,1:40 PM,San Francisco Giants,4,Miami Marlins,2,Final,Hayden Birdsong,Ryan Weathers,Hayden Birdsong,Ryan Weathers,Camilo Doval
2025-06-01,12:10 PM,2:10 PM,Detroit Tigers,1,Kansas City Royals,0,Final,Keider Montero,Kris Bubic,Chase Lee,Kris Bubic,Will Vest
2025-06-01,12:10 PM,2:10 PM,Tampa Bay Rays,0,Houston Astros,1,Final,Taj Bradley,Hunter Brown,Hunter Brown,Taj Bradley,Josh Hader
2025-06-01,12:20 PM,2:20 PM,Cincinnati Reds,3,Chicago Cubs,7,Final,Nick Martinez,Jameson Taillon,Jameson Taillon,Nick Martinez,
2025-06-01,2:10 PM,4:10 PM,Washington Nationals,1,Arizona Diamondbacks,3,Final,Mitchell Parker,Corbin Burnes,Cristian Mena,Mitchell Parker,Justin Martinez
2025-06-01,2:10 PM,4:10 PM,Minnesota Twins,1,Seattle Mariners,2,Final,Chris Paddack,Luis Castillo,Andrés Muñoz,Griffin Jax,
2025-06-01,3:10 PM,5:10 PM,Pittsburgh Pirates,4,San Diego Padres,6,Final,Andrew Heaney,Randy Vásquez,Adrian Morejon,Tanner Rainey,Robert Suarez
2025-06-01,5:10 PM,7:10 PM,New York Yankees,7,Los Angeles Dodgers,3,Final,Ryan Yarbrough,Yoshinobu Yamamoto,Ryan Yarbrough,Yoshinobu Yamamoto,
2025-06-02,4:40 PM,6:40 PM,Colorado Rockies,6,Miami Marlins,4,Final,Germán Márquez,Max Meyer,Germán Márquez,Max Meyer,Zach Agnos
2025-06-02,5:10 PM,7:10 PM,Los Angeles Angels,7,Boston Red Sox,6,Final,Tyler Anderson,Richard Fitts,Ryan Zeferjahn,Richard Fitts,Kenley Jansen
2025-06-02,5:10 PM,7:10 PM,Milwaukee Brewers,3,Cincinnati Reds,2,Final,Aaron Civale,Brady Singer,Aaron Civale,Brady Singer,Trevor Megill
2025-06-02,5:40 PM,7:40 PM,Detroit Tigers,13,Chicago White Sox,1,Final,Jack Flaherty,Jonathan Cannon,Jack Flaherty,Jonathan Cannon,
2025-06-02,7:45 PM,9:45 PM,San Diego Padres,1,San Francisco Giants,0,Final,Stephen Kolek,Logan Webb,Robert Suarez,Ryan Walker,
2025-06-02,8:05 PM,10:05 PM,Minnesota Twins,10,Athletics,4,Final,Joe Ryan,Luis Severino,Joe Ryan,Luis Severino,
2025-06-02,8:10 PM,10:10 PM,New York Mets,4,Los Angeles Dodgers,3,Final,Paul Blackburn,Dustin May,Edwin Díaz,Tanner Scott,José Buttó
2025-06-03,4:40 PM,6:40 PM,Houston Astros,3,Pittsburgh Pirates,0,Final,Lance McCullers Jr.,Paul Skenes,Lance McCullers Jr.,Paul Skenes,Josh Hader
2025-06-03,4:40 PM,6:40 PM,Colorado Rockies,3,Miami Marlins,2,Final,Chase Dollander,Sandy Alcantara,Victor Vodnik,Anthony Bender,Seth Halvorsen
2025-06-03,4:45 PM,6:45 PM,Chicago Cubs,8,Washington Nationals,3,Final,Cade Horton,Trevor Williams,Cade Horton,Trevor Williams,
2025-06-03,5:05 PM,7:05 PM,Cleveland Guardians,2,New York Yankees,3,Final,Tanner Bibee,Carlos Rodón,Carlos Rodón,Tanner Bibee,Devin Williams
2025-06-03,5:07 PM,7:07 PM,Philadelphia Phillies,8,Toronto Blue Jays,3,Final,Cristopher Sánchez,Bowden Francis,Cristopher Sánchez,Bowden Francis,
2025-06-03,5:10 PM,7:10 PM,Los Angeles Angels,4,Boston Red Sox,3,Final,Yusei Kikuchi,Brayan Bello,Kenley Jansen,Zack Kelly,Reid Detmers
2025-06-03,5:10 PM,7:10 PM,Milwaukee Brewers,2,Cincinnati Reds,4,Final,Freddy Peralta,Hunter Greene,Graham Ashcraft,Freddy Peralta,Emilio Pagán
2025-06-03,5:15 PM,7:15 PM,Arizona Diamondbacks,8,Atlanta Braves,3,Final,Zac Gallen,Spencer Strider,Zac Gallen,Spencer Strider,
2025-06-03,5:35 PM,7:35 PM,Texas Rangers,1,Tampa Bay Rays,5,Final,Tyler Mahle,Drew Rasmussen,Drew Rasmussen,Tyler Mahle,
2025-06-03,5:40 PM,7:40 PM,Detroit Tigers,1,Chicago White Sox,8,Final,Beau Brieske,Shane Smith,Shane Smith,Brant Hurter,
2025-06-03,5:45 PM,7:45 PM,Kansas City Royals,10,St. Louis Cardinals,7,Final,Michael Lorenzen,Andre Pallante,Steven Cruz,Steven Matz,Carlos Estévez
2025-06-03,7:40 PM,9:40 PM,Baltimore Orioles,5,Seattle Mariners,1,Final,Tomoyuki Sugano,George Kirby,Tomoyuki Sugano,George Kirby,
2025-06-03,7:45 PM,9:45 PM,San Diego Padres,3,San Francisco Giants,2,Final,Ryan Bergert,Landen Roupp,Yuki Matsui,Spencer Bivens,Jeremiah Estrada
2025-06-03,8:05 PM,10:05 PM,Minnesota Twins,10,Athletics,3,Final,Pablo López,Grant Holman,Pablo López,Jacob Lopez,
2025-06-03,8:10 PM,10:10 PM,New York Mets,5,Los Angeles Dodgers,6,Final,Tylor Megill,Clayton Kershaw,Tanner Scott,José Buttó,
2025-06-04,10:10 AM,12:10 PM,Colorado Rockies,3,Miami Marlins,2,Final,Kyle Freeland,Cal Quantrill,Kyle Freeland,Cal Quantrill,Tyler Kinley
2025-06-04,10:40 AM,12:40 PM,Milwaukee Brewers,9,Cincinnati Reds,1,Final,DL Hall,Andrew Abbott,Quinn Priester,Andrew Abbott,
2025-06-04,11:35 AM,1:35 PM,Los Angeles Angels,9,Boston Red Sox,11,Final,José Soriano,Lucas Giolito,Cooper Criswell,Brock Burke,
2025-06-04,4:40 PM,6:40 PM,Houston Astros,0,Pittsburgh Pirates,3,Final,Ryan Gusto,Mike Burrows,Mike Burrows,Ryan Gusto,David Bednar
2025-06-04,4:45 PM,6:45 PM,Chicago Cubs,0,Washington Nationals,2,Final,Matthew Boyd,MacKenzie Gore,MacKenzie Gore,Matthew Boyd,Kyle Finnegan
2025-06-04,5:05 PM,7:05 PM,Cleveland Guardians,4,New York Yankees,0,Final,Luis L. Ortiz,Clarke Schmidt,Luis L. Ortiz,Clarke Schmidt,
2025-06-04,5:07 PM,7:07 PM,Philadelphia Phillies,1,Toronto Blue Jays,2,Final,Mick Abel,José Berríos,Jeff Hoffman,Jordan Romano,
2025-06-04,5:15 PM,7:15 PM,Arizona Diamondbacks,2,Atlanta Braves,1,Final,Merrill Kelly,Chris Sale,Merrill Kelly,Chris Sale,Justin Martinez
2025-06-04,5:35 PM,7:35 PM,Texas Rangers,4,Tampa Bay Rays,5,Final,Kumar Rocker,Shane Baz,Shane Baz,Kumar Rocker,Pete Fairbanks
2025-06-04,5:40 PM,7:40 PM,Detroit Tigers,5,Chicago White Sox,4,Final,Sawyer Gipson-Long,Jared Shuster,Will Vest,Brandon Eisert,Tommy Kahnle
2025-06-04,7:40 PM,9:40 PM,Baltimore Orioles,3,Seattle Mariners,2,Final,Cade Povich,Emerson Hancock,Yennier Cano,Carlos Vargas,Félix Bautista
2025-06-04,7:45 PM,9:45 PM,San Diego Padres,5,San Francisco Giants,6,Final,Nick Pivetta,Kyle Harrison,Sean Hjelle,Jason Adam,Randy Rodríguez
2025-06-04,8:05 PM,10:05 PM,Minnesota Twins,6,Athletics,1,Final,Zebby Matthews,Justin Sterner,Zebby Matthews,Justin Sterner,
2025-06-04,8:10 PM,10:10 PM,New York Mets,6,Los Angeles Dodgers,1,Final,Griffin Canning,Tony Gonsolin,Griffin Canning,Tony Gonsolin,
2025-06-05,10:15 AM,12:15 PM,Arizona Diamondbacks,11,Atlanta Braves,10,Final,Brandon Pfaadt,Grant Holmes,Kendall Graveman,Raisel Iglesias,Shelby Miller
2025-06-05,11:45 AM,1:45 PM,Kansas City Royals,5,St. Louis Cardinals,6,Final,Noah Cameron,Miles Mikolas,JoJo Romero,Carlos Estévez,
2025-06-05,5:45 PM,7:45 PM,Kansas City Royals,7,St. Louis Cardinals,5,Final,Cole Ragans,Matthew Liberatore,Angel Zerpa,Matthew Liberatore,Carlos Estévez
2025-06-05,12:10 PM,2:10 PM,Detroit Tigers,2,Chicago White Sox,3,Final,Casey Mize,Sean Burke,Steven Wilson,Beau Brieske,
2025-06-05,1:07 PM,3:07 PM,Philadelphia Phillies,1,Toronto Blue Jays,9,Final,Jesús Luzardo,Chris Bassitt,Chris Bassitt,Jesús Luzardo,
2025-06-05,1:35 PM,3:35 PM,Minnesota Twins,3,Athletics,14,Final,David Festa,Mitch Spence,Mitch Spence,David Festa,
2025-06-05,1:40 PM,3:40 PM,Baltimore Orioles,4,Seattle Mariners,3,Final,Zach Eflin,Bryan Woo,Zach Eflin,Bryan Woo,Bryan Baker
2025-06-05,1:45 PM,3:45 PM,San Diego Padres,2,San Francisco Giants,3,Final,Dylan Cease,Robbie Ray,Robbie Ray,Dylan Cease,Camilo Doval
2025-06-05,2:10 PM,4:10 PM,New York Mets,5,Los Angeles Dodgers,6,Final,David Peterson,Landon Knack,Alex Vesia,Reed Garrett,Tanner Scott
2025-06-05,4:40 PM,6:40 PM,Houston Astros,8,Pittsburgh Pirates,2,Final,Framber Valdez,Mitch Keller,Framber Valdez,Mitch Keller,
2025-06-05,4:45 PM,6:45 PM,Chicago Cubs,7,Washington Nationals,1,Final,Drew Pomeranz,Jake Irvin,Colin Rea,Jake Irvin,
2025-06-05,5:05 PM,7:05 PM,Cleveland Guardians,0,New York Yankees,4,Final,Slade Cecconi,Max Fried,Max Fried,Slade Cecconi,
2025-06-05,5:35 PM,7:35 PM,Texas Rangers,3,Tampa Bay Rays,4,Final,Jack Leiter,Ryan Pepiot,Cole Sulser,Robert Garcia,
2025-06-06,11:10 AM,1:10 PM,Miami Marlins,3,Tampa Bay Rays,4,Final,Edward Cabrera,Zack Littell,Zack Littell,Edward Cabrera,Pete Fairbanks
2025-06-06,4:40 PM,6:40 PM,Philadelphia Phillies,4,Pittsburgh Pirates,5,Final,Joe Ross,Bailey Falter,David Bednar,Jordan Romano,
2025-06-06,4:45 PM,6:45 PM,Texas Rangers,0,Washington Nationals,2,Final,Patrick Corbin,Michael Soroka,Michael Soroka,Patrick Corbin,Kyle Finnegan
2025-06-06,5:05 PM,7:05 PM,Boston Red Sox,6,New York Yankees,9,Final,Walker Buehler,Will Warren,Will Warren,Walker Buehler,Devin Williams
2025-06-06,5:10 PM,7:10 PM,Arizona Diamondbacks,3,Cincinnati Reds,4,Final,Eduardo Rodriguez,Nick Lodolo,Tony Santillan,Ryan Thompson,
2025-06-06,5:10 PM,7:10 PM,Chicago Cubs,1,Detroit Tigers,3,Final,Ben Brown,Tarik Skubal,Tarik Skubal,Ben Brown,Will Vest
2025-06-06,5:10 PM,7:10 PM,Houston Astros,4,Cleveland Guardians,2,Final,Colton Gordon,Logan Allen,Colton Gordon,Logan Allen,Josh Hader
2025-06-06,5:40 PM,7:40 PM,Kansas City Royals,2,Chicago White Sox,7,Final,Seth Lugo,Davis Martin,Jordan Leasure,Jonathan Bowlan,
2025-06-06,6:10 PM,8:10 PM,Toronto Blue Jays,6,Minnesota Twins,4,Final,Paxton Schultz,Bailey Ober,Eric Lauer,Bailey Ober,Jeff Hoffman
2025-06-06,6:10 PM,8:10 PM,San Diego Padres,2,Milwaukee Brewers,0,Final,Randy Vásquez,Chad Patrick,Wandy Peralta,Chad Patrick,Robert Suarez
2025-06-06,6:15 PM,8:15 PM,Los Angeles Dodgers,0,St. Louis Cardinals,5,Final,Justin Wrobleski,Sonny Gray,Sonny Gray,Justin Wrobleski,
2025-06-06,6:40 PM,8:40 PM,New York Mets,4,Colorado Rockies,2,Final,Kodai Senga,Ryan Rolison,Ryne Stanek,Zach Agnos,Edwin Díaz
2025-06-06,7:38 PM,9:38 PM,Seattle Mariners,4,Los Angeles Angels,5,Final,Bryce Miller,Kyle Hendricks,Kyle Hendricks,Bryce Miller,Kenley Jansen
2025-06-06,8:05 PM,10:05 PM,Baltimore Orioles,4,Athletics,5,Final,Dean Kremer,JP Sears,JP Sears,Dean Kremer,Mason Miller
2025-06-06,8:15 PM,10:15 PM,Atlanta Braves,4,San Francisco Giants,5,Final,Spencer Schwellenbach,Hayden Birdsong,Spencer Bivens,Pierce Johnson,
2025-06-07,11:10 AM,1:10 PM,Chicago Cubs,6,Detroit Tigers,1,Final,Jameson Taillon,Tyler Holton,Jameson Taillon,Tyler Holton,
2025-06-07,12:10 PM,2:10 PM,Toronto Blue Jays,5,Minnesota Twins,4,Final,Kevin Gausman,Chris Paddack,Chad Green,Griffin Jax,Jeff Hoffman
2025-06-07,12:15 PM,2:15 PM,Los Angeles Dodgers,1,St. Louis Cardinals,2,Final,Yoshinobu Yamamoto,Erick Fedde,Ryan Helsley,Ben Casparius,
2025-06-07,2:05 PM,4:05 PM,Texas Rangers,5,Washington Nationals,0,Final,Jacob deGrom,Mitchell Parker,Jacob deGrom,Mitchell Parker,
2025-06-07,2:05 PM,4:05 PM,Philadelphia Phillies,1,Pittsburgh Pirates,2,Final,Ranger Suárez,Andrew Heaney,Isaac Mattson,Ranger Suárez,David Bednar
2025-06-07,2:05 PM,4:05 PM,Atlanta Braves,2,San Francisco Giants,3,Final,Bryce Elder,Logan Webb,Tyler Rogers,Pierce Johnson,
2025-06-07,2:10 PM,4:10 PM,Arizona Diamondbacks,1,Cincinnati Reds,13,Final,Ryne Nelson,Nick Martinez,Nick Martinez,Ryne Nelson,
2025-06-07,2:10 PM,4:10 PM,Houston Astros,5,Cleveland Guardians,3,Final,Hunter Brown,Gavin Williams,Josh Hader,Hunter Gaddis,Bennett Sousa
2025-06-07,2:10 PM,4:10 PM,Kansas City Royals,1,Chicago White Sox,4,Final,Michael Wacha,Adrian Houser,Adrian Houser,Michael Wacha,Dan Altavilla
2025-06-07,2:10 PM,4:10 PM,Miami Marlins,11,Tampa Bay Rays,10,Final,Ryan Weathers,Taj Bradley,Cade Gibson,Garrett Cleavinger,
2025-06-07,5:35 PM,7:35 PM,Boston Red Sox,10,New York Yankees,7,Final,Garrett Crochet,Ryan Yarbrough,Garrett Crochet,Ryan Yarbrough,Aroldis Chapman
2025-06-07,5:35 PM,7:35 PM,San Diego Padres,3,Milwaukee Brewers,4,Final,Stephen Kolek,Jose Quintana,Trevor Megill,David Morgan,
2025-06-07,7:38 PM,9:38 PM,Seattle Mariners,6,Los Angeles Angels,8,Final,Luis Castillo,Jack Kochanowicz,Connor Brogdon,Luis Castillo,Kenley Jansen
2025-06-07,7:40 PM,9:40 PM,New York Mets,8,Colorado Rockies,1,Final,Clay Holmes,Germán Márquez,Clay Holmes,Germán Márquez,
2025-06-07,8:05 PM,10:05 PM,Baltimore Orioles,7,Athletics,4,Final,Charlie Morton,Luis Severino,Keegan Akin,Luis Severino,Félix Bautista
2025-06-08,10:10 AM,12:10 PM,Miami Marlins,2,Tampa Bay Rays,3,Final,Anthony Veneziano,Drew Rasmussen,Edwin Uceta,Valente Bellozo,
2025-06-08,11:05 AM,1:05 PM,San Diego Padres,1,Milwaukee Brewers,0,Final,Ryan Bergert,Freddy Peralta,Yuki Matsui,Rob Zastryzny,Robert Suarez
2025-06-08,11:35 AM,1:35 PM,Texas Rangers,4,Washington Nationals,2,Final,Jacob Latz,Trevor Williams,Jacob Webb,Trevor Williams,Robert Garcia
2025-06-08,11:35 AM,1:35 PM,Philadelphia Phillies,1,Pittsburgh Pirates,2,Final,Cristopher Sánchez,Paul Skenes,Braxton Ashcraft,Cristopher Sánchez,
2025-06-08,11:40 AM,1:40 PM,Arizona Diamondbacks,2,Cincinnati Reds,4,Final,Zac Gallen,Brady Singer,Taylor Rogers,Zac Gallen,Tony Santillan
2025-06-08,11:40 AM,1:40 PM,Chicago Cubs,0,Detroit Tigers,4,Final,Cade Horton,Jack Flaherty,Jack Flaherty,Cade Horton,
2025-06-08,11:40 AM,1:40 PM,Houston Astros,2,Cleveland Guardians,4,Final,Brandon Walter,Tanner Bibee,Cade Smith,Steven Okert,Emmanuel Clase
2025-06-08,12:10 PM,2:10 PM,Toronto Blue Jays,3,Minnesota Twins,6,Final,Bowden Francis,Joe Ryan,Joe Ryan,Bowden Francis,Jhoan Duran
2025-06-08,12:10 PM,2:10 PM,Kansas City Royals,7,Chicago White Sox,5,Final,Michael Lorenzen,Mike Vasil,Michael Lorenzen,Tyler Alexander,Carlos Estévez
2025-06-08,12:15 PM,2:15 PM,Los Angeles Dodgers,7,St. Louis Cardinals,3,Final,Clayton Kershaw,Michael McGreevy,Clayton Kershaw,Michael McGreevy,
2025-06-08,1:10 PM,3:10 PM,New York Mets,13,Colorado Rockies,5,Final,Tylor Megill,Chase Dollander,Tylor Megill,Chase Dollander,Paul Blackburn
2025-06-08,2:05 PM,4:05 PM,Baltimore Orioles,1,Athletics,5,Final,Tomoyuki Sugano,Jacob Lopez,Sean Newcomb,Tomoyuki Sugano,
2025-06-08,2:05 PM,4:05 PM,Atlanta Braves,3,San Francisco Giants,4,Final,Spencer Strider,Landen Roupp,Landen Roupp,Spencer Strider,Camilo Doval
